gutenberg_id,line_count,word_count,bucket,first_line,first_5_lines,last_5_lines,type_token_ratio,imagery_word_count,imagery_density,estimated_era,avg_line_length_chars
19,5406,31007,5001-10000,The Song of Hiawatha is based on the legends and stories of,"The Song of Hiawatha is based on the legends and stories of | many North American Indian tribes, but especially those of the | Ojibway Indians of northern Michigan, Wisconsin, and Minnesota. | They were collected by Henry Rowe Schoolcraft, the reknowned | Schoolcraft married Jane, O-bah-bahm-wawa-ge-zhe-go-qua (The","Way-muk-kwa'na, the caterpillar | Weno'nah, the eldest daughter; Hiawatha's mother, | daughter of Nokomis | Yenadiz'ze, an idler and gambler; an | Indian dandy",0.4031,75,0.0139,modern,32.3
20,10419,79016,10001-60000,"Of that Forbidden Tree, whose mortal tast","Of that Forbidden Tree, whose mortal tast | Brought Death into the World, and all our woe, | With loss of EDEN, till one greater Man | Restore us, and regain the blissful Seat, | Sing Heav'nly Muse, that on the secret top","Som natural tears they drop'd, but wip'd them soon; | The World was all before them, where to choose | Thir place of rest, and Providence thir guide: | They hand in hand with wandring steps and slow, | Through EDEN took thir solitarie way.",0.4651,51,0.0049,early_modern,42.0
26,10514,79402,10001-60000,"Of Man's first disobedience, and the fruit","Of Man's first disobedience, and the fruit | Of that forbidden tree whose mortal taste | Brought death into the World, and all our woe, | With loss of Eden, till one greater Man | Restore us, and regain the blissful seat,","Some natural tears they dropt, but wiped them soon; | The world was all before them, where to choose | Their place of rest, and Providence their guide: | They, hand in hand, with wandering steps and slow, | Through Eden took their solitary way.",0.4647,52,0.0049,early_modern,42.3
58,2052,15527,1001-2500,"I, WHO erewhile the happy Garden sung","I, WHO erewhile the happy Garden sung | By one man's disobedience lost, now sing | Recovered Paradise to all mankind, | By one man's firm obedience fully tried | Through all temptation, and the Tempter foiled","Now enter, and begin to save Mankind."" | Thus they the Son of God, our Saviour meek, | Sung victor, and, from heavenly feast refreshed, | Brought on his way with joy.  He, unobserved, | Home to his mother's house private returned.",0.4483,35,0.0171,early_modern,42.0
109,913,6585,501-1000,All I could see from where I stood,"All I could see from where I stood | The room is full of you!--As I came in | ""Curse thee, Life, I will live with thee no more! | God's World | O world, I cannot hold thee close enough!","Unto myself, lest any know me quite; | And you did so profane me when you crept | Unto the threshold of this room to-night | That I must never more behold your face. | This now is yours.  I seek another place.",0.4024,76,0.0832,early_modern,36.7
136,1162,7562,1001-2500,A Child's Garden of Verses,A Child's Garden of Verses | For the long nights you lay awake | And watched for my unworthy sake: | For your most comfortable hand | That led me through the uneven land:,"Nor yet be lured out of this book. | For, long ago, the truth to say, | He has grown up and gone away, | And it is but a child of air | That lingers in the garden there.",0.4213,99,0.0852,modern,32.8
151,620,3783,501-1000,"It is an ancient Mariner,","It is an ancient Mariner, | And he stoppeth one of three. | ""By thy long grey beard and glittering eye, | Now wherefore stopp'st thou me? | ""The Bridegroom's doors are opened wide,","Turned from the bridegroom's door. | He went like one that hath been stunned, | And is of sense forlorn: | A sadder and a wiser man, | He rose the morrow morn.",0.4036,94,0.1516,early_modern,31.0
163,1027,9263,1001-2500,"""Pondering shadows, colors, clouds","""Pondering shadows, colors, clouds | Grass-buds, and caterpillar shrouds | Boughs on which the wild bees settle, | Tints that spot the violet's petal."" | Eva's Visit to Fairy-Land","Now spread each wing, for the eastern sky | With sunlight soon will glow. | The morning star shall light us home: | Farewell! for the Elves must go. | As the music ceased, with a soft, rustling sound the Elves",0.3406,164,0.1597,modern,48.5
207,873,7502,501-1000,The lonely sunsets flare forlorn,"The lonely sunsets flare forlorn | Down valleys dreadly desolate; | The lordly mountains soar in scorn | As still as death, as stern as fate. | _The lonely sunsets flame and die;","Unto disaster and pain; | _These, my songs, are for you, | You who are seared with the brand. | God knows I have tried to be true; | Please God you will understand._",0.4062,64,0.0733,early_modern,43.9
213,2379,18486,1001-2500,with preface by Rolf Boldrewood,"with preface by Rolf Boldrewood | on the subject has been supplied in sufficient quantity. | But the maker of folksongs for our newborn nation requires | a somewhat rare combination of gifts and experiences. | adown the mountain spur, and followed the night-long moving,","mere racing and chasing, and each piece bears the mark | of special local knowledge, feeling, and colour. | The poet has also a note of pathos, which is always wholesome."" | and capital subjects...  We turn to Mr. Paterson's roaring muse | with instantaneous gratitude.""",0.4108,51,0.0214,modern,39.9
214,2439,19324,1001-2500,"and 'The City Bushman', included in this selection,","and 'The City Bushman', included in this selection, | were two of Lawson's contributions to the debate.  Please note | First Edition printed February 1896, | Old Mate!  In the gusty old weather, | When our hopes and our troubles were new,","which by a few strong strokes can set place and people before you | BRITISH WEEKLY:  ""Many of Mr. Lawson's tales photograph life | A few other titles by Henry Lawson: | Joe Wilson's Mates            Winnowed Verses | in any distinctive sense.""",0.3845,47,0.0193,modern,40.9
228,13667,106156,10001-60000,"Arms, and the man I sing, who, forc'd by fate,","Arms, and the man I sing, who, forc'd by fate, | And haughty Juno's unrelenting hate, | Expell'd and exil'd, left the Trojan shore. | Long labors, both by sea and land, he bore, | And in the doubtful war, before he won","'T is Pallas, Pallas gives this deadly blow."" | He rais'd his arm aloft, and, at the word, | Deep in his bosom drove the shining sword. | The streaming blood distain'd his arms around, | And the disdainful soul came rushing thro' the wound.",0.4603,54,0.004,modern,43.2
230,1052,8169,1001-2500,"You, Tityrus, 'neath a broad beech-canopy","You, Tityrus, 'neath a broad beech-canopy | Reclining, on the slender oat rehearse | Your silvan ditties: I from my sweet fields, | And home's familiar bounds, even now depart. | Exiled from home am I; while, Tityrus, you","Come, let us rise: the shade is wont to be | Baneful to singers; baneful is the shade | Cast by the juniper, crops sicken too | In shade. Now homeward, having fed your fill-- | Eve's star is rising-go, my she-goats, go.",0.462,42,0.0399,early_modern,42.2
232,2714,21100,2501-5000,What makes the cornfield smile; beneath what star,"What makes the cornfield smile; beneath what star | Maecenas, it is meet to turn the sod | Or marry elm with vine; how tend the steer; | What pains for cattle-keeping, or what proof | Of patient trial serves for thrifty bees;-","I Virgil then, of sweet Parthenope | The nursling, wooed the flowery walks of peace | Inglorious, who erst trilled for shepherd-wights | The wanton ditty, and sang in saucy youth | Thee, Tityrus, 'neath the spreading beech tree's shade.",0.5263,93,0.0343,archaic,43.9
246,774,6043,501-1000,Rendered into English Verse by Edward Fitzgerald,"Rendered into English Verse by Edward Fitzgerald | Testament--which he wrote and left as a Memorial for future | ""'One of the greatest of the wise men of Khorassan was the Imam | gradual rise, he plunged into the maze of intrigue of an oriental | eminence under the guidance of his strong and evil will.  In A.D.",people. | (LXX.) A very mysterious Line in the Original: | O danad O danad O danad O-- | (LXXV.) Parwin and Mushtari--The Pleiads and Jupiter. | (LXXXVII.) This Relation of Pot and Potter to Man and his Maker,0.4264,67,0.0866,early_modern,42.3
257,6602,52497,5001-10000,BOOK I. Incipit Liber Primus,"BOOK I. Incipit Liber Primus | That was the king Priamus sone of Troye, | In lovinge, how his aventures fellen | Fro wo to wele, and after out of Ioye, | Thesiphone, thou help me for tendyte","That regnest ay in three and two and oon, | Us from visible and invisible foon | Defende; and to thy mercy, everichoon, | So make us, Iesus, for thy grace digne, | For love of mayde and moder thyn benigne! Amen.",0.3874,0,0.0,early_modern,39.9
258,3036,21235,2501-5000,At rest! Hard by the margin of that sea,"At rest! Hard by the margin of that sea | Whose sounds are mingled with his noble verse, | Now lies the shell that never more will house | The fine, strong spirit of my gifted friend. | Yea, he who flashed upon us suddenly,","Strong horse and bold rider!--and WHO KNOWETH MORE? | In our barrack-square shouted Drill-sergeant M'Cluskie, | The roll of the kettledrum rapidly ran, | The colonel wheel'd short, speaking once, dry and husky, | ""Would to God I had died with your master, old man!""",0.5265,45,0.0148,early_modern,37.5
